capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#C06#1#14,MTZ_S1,C06,1,14,2017-08-23,12:54:10,https://panoptes-uploads.zooniverse.org/production/subject_location/f814bff8-c205-4533-adca-a8471f5e4246.jpeg,,,31541183,zebramountain,1,1,1,0,0.71,0.14,0,0.14,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#15,MTZ_S1,C06,1,15,2017-08-23,12:54:20,https://panoptes-uploads.zooniverse.org/production/subject_location/91c46f4a-a6ca-4c09-8c03-51c90dccec4f.jpeg,,,31509506,zebramountain,1,1,1,0,0.29,0.43,0,0.43,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#16,MTZ_S1,C06,1,16,2017-08-23,12:54:31,https://panoptes-uploads.zooniverse.org/production/subject_location/698604d9-2242-4a05-b99b-c41c2c1d6b67.jpeg,,,30778701,zebramountain,2,2,2,0.12,0,1,0,0,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#19,MTZ_S1,C06,1,19,2017-08-23,14:16:45,https://panoptes-uploads.zooniverse.org/production/subject_location/0e913fb5-1708-45b3-88af-a6d6f1e80a53.jpeg,,,30764898,zebramountain,1,1,1,0,0.33,0.78,0,0.33,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#20,MTZ_S1,C06,1,20,2017-08-23,14:16:54,https://panoptes-uploads.zooniverse.org/production/subject_location/98b1bba3-2ccc-46e6-a018-078f84c0e041.jpeg,,,31513481,zebramountain,1,1,1,0,0.5,0.38,0,0.25,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#21,MTZ_S1,C06,1,21,2017-08-23,14:17:04,https://panoptes-uploads.zooniverse.org/production/subject_location/b1bf8711-0c59-467c-9ed5-6cd7b81463bc.jpeg,,,32748971,zebramountain,1,1,1,0,1,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#22,MTZ_S1,C06,1,22,2017-08-23,14:17:14,https://panoptes-uploads.zooniverse.org/production/subject_location/69933bbf-f313-4613-806f-10c39493a2db.jpeg,,,30123778,zebramountain,1,1,1,0,0.5,0.5,0,0.12,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#23,MTZ_S1,C06,1,23,2017-08-23,14:17:24,https://panoptes-uploads.zooniverse.org/production/subject_location/eb4afb02-cc9a-4471-a18d-28180e6eb0fe.jpeg,,,29971236,zebramountain,1,1,1,1,0,0,0,0,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#24,MTZ_S1,C06,1,24,2017-08-23,14:17:57,https://panoptes-uploads.zooniverse.org/production/subject_location/7d4532e2-3985-4942-aa45-153e91b86ead.jpeg,,,30789899,zebramountain,1,1,1,1,0,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#25,MTZ_S1,C06,1,25,2017-08-23,14:18:12,https://panoptes-uploads.zooniverse.org/production/subject_location/c4eedf6a-3634-4637-9d7b-8fad6e10c220.jpeg,,,30776313,zebramountain,1,1,1,0.25,0,0.75,0.25,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#26,MTZ_S1,C06,1,26,2017-08-23,14:18:21,https://panoptes-uploads.zooniverse.org/production/subject_location/017512a6-a915-46a6-ac21-fa69779aa13f.jpeg,,,30121273,zebramountain,1,1,1,0.1,0.7,0.3,0,0.1,0.1,,,,0.91,0.44,,,,,,,,,,
MTZ_S1#C06#1#27,MTZ_S1,C06,1,27,2017-08-23,14:18:31,https://panoptes-uploads.zooniverse.org/production/subject_location/4e43ef33-8dc9-48a6-b03e-8ba3af83789c.jpeg,,,31546211,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.88,0.76,,,,,,,,,,
MTZ_S1#C06#1#29,MTZ_S1,C06,1,29,2017-08-23,17:54:43,https://panoptes-uploads.zooniverse.org/production/subject_location/fad45b31-7b95-40c8-b6a4-bfd9e21a3b39.jpeg,,,31542369,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#C06#1#33,MTZ_S1,C06,1,33,2017-08-23,22:36:26,https://panoptes-uploads.zooniverse.org/production/subject_location/73bf0cec-ca9b-4ff8-a0a0-94d841c3005a.jpeg,,,30122278,porcupine,1,1,1,0.14,0,0.43,0.43,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#61,MTZ_S1,C06,1,61,2017-08-25,9:47:38,https://panoptes-uploads.zooniverse.org/production/subject_location/30ddb39a-e85b-4825-92bc-41339faed810.jpeg,,,32752385,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#72,MTZ_S1,C06,1,72,2017-08-25,11:07:19,https://panoptes-uploads.zooniverse.org/production/subject_location/bca63ef0-ab7c-432b-ac0e-3cd1d3c59014.jpeg,,,31505916,zebramountain,1,1,1,0.12,0,0,0.88,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#73,MTZ_S1,C06,1,73,2017-08-25,11:07:30,https://panoptes-uploads.zooniverse.org/production/subject_location/b5d372a2-a018-4d61-8480-83d9ae7af644.jpeg,,,32758509,zebramountain,1,1,1,0.44,0,0.56,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#74,MTZ_S1,C06,1,74,2017-08-25,11:07:46,https://panoptes-uploads.zooniverse.org/production/subject_location/9ac88a9b-72f0-4062-a777-1675c276dd8a.jpeg,,,29975019,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#92,MTZ_S1,C06,1,92,2017-08-26,11:09:34,https://panoptes-uploads.zooniverse.org/production/subject_location/2e464e31-6309-45aa-b717-c1aa0da57358.jpeg,,,30798703,gemsbokoryx,1,1,1,0.11,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#93,MTZ_S1,C06,1,93,2017-08-26,14:31:15,https://panoptes-uploads.zooniverse.org/production/subject_location/91595087-3de9-48fa-8c55-19b51d378709.jpeg,,,32746160,baboon,1,1,1,0,0,1,0,0,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#95,MTZ_S1,C06,1,95,2017-08-26,19:21:35,https://panoptes-uploads.zooniverse.org/production/subject_location/73de3e80-3b7b-43de-ad3a-112d09277b19.jpeg,,,32742605,aardwolf,1,1,1,0.25,0.12,0.88,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#133,MTZ_S1,C06,1,133,2017-08-27,20:21:44,https://panoptes-uploads.zooniverse.org/production/subject_location/234e0355-682f-4aaa-a39d-c1e4f92034fe.jpeg,,,31546814,jackalblackbacked,1,1,1,0.33,0,0.67,0,0,0,,,,0.75,0.81,,,,,,,,,,
MTZ_S1#C06#1#134,MTZ_S1,C06,1,134,2017-08-27,21:36:10,https://panoptes-uploads.zooniverse.org/production/subject_location/3c454f83-754e-47d7-9685-8f788d29db41.jpeg,,,32739236,aardwolf,1,1,1,0.88,0,0.12,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#C06#1#144,MTZ_S1,C06,1,144,2017-08-28,19:49:08,https://panoptes-uploads.zooniverse.org/production/subject_location/f905ddfa-a481-4327-85ed-c72e8f2aef00.jpeg,,,32757879,zebramountain,1,1,1,0.22,0,0,0.78,0.22,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#145,MTZ_S1,C06,1,145,2017-08-28,19:49:22,https://panoptes-uploads.zooniverse.org/production/subject_location/03abf199-8c02-42ac-b138-3642e4efb100.jpeg,,,30119714,zebramountain,1,1,1,0.44,0,0.22,0.89,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#146,MTZ_S1,C06,1,146,2017-08-28,19:49:41,https://panoptes-uploads.zooniverse.org/production/subject_location/8ac8915b-7750-4643-b6a7-a549b1932bf0.jpeg,,,30797088,zebramountain,1,1,1,0,1,0,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#C06#1#147,MTZ_S1,C06,1,147,2017-08-28,19:49:59,https://panoptes-uploads.zooniverse.org/production/subject_location/929b0231-1d95-45b8-bc99-eb6a4ebae4ec.jpeg,,,31548292,zebramountain,1,1,1,0.38,0,0.38,0.62,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#148,MTZ_S1,C06,1,148,2017-08-28,19:50:15,https://panoptes-uploads.zooniverse.org/production/subject_location/040694c9-b0d3-4424-baca-8f2d09dad138.jpeg,,,32721207,zebramountain,1,1,1,0,1,0,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#1#149,MTZ_S1,C06,1,149,2017-08-28,19:50:35,https://panoptes-uploads.zooniverse.org/production/subject_location/48a556d8-f9ce-4f02-96cc-e62879d7097b.jpeg,,,29975663,zebramountain,1,1,1,0,0.75,0.25,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#150,MTZ_S1,C06,1,150,2017-08-28,19:50:51,https://panoptes-uploads.zooniverse.org/production/subject_location/0d1df826-4df4-4a74-b174-027b27eb31f0.jpeg,,,31518625,zebramountain,1,1,1,0,1,0,0,0,0,,,,0.75,0.81,,,,,,,,,,
MTZ_S1#C06#1#151,MTZ_S1,C06,1,151,2017-08-28,19:51:20,https://panoptes-uploads.zooniverse.org/production/subject_location/784a66e9-3ed3-43a4-8cf3-0b0c4aa4a0e1.jpeg,,,31516978,zebramountain,1,1,1,0.1,0,0.8,0,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#152,MTZ_S1,C06,1,152,2017-08-29,0:56:01,https://panoptes-uploads.zooniverse.org/production/subject_location/8ac187f8-b0de-4692-af3e-285402c6a863.jpeg,,,32756113,kudu,1,1,1,0.33,0,0.67,0,0,0,,,,0.67,0.77,,,,,,,,,,
MTZ_S1#C06#1#183,MTZ_S1,C06,1,183,2017-08-29,23:31:37,https://panoptes-uploads.zooniverse.org/production/subject_location/5bec7e8a-3da1-41c5-9bda-a3980f186822.jpeg,,,32751696,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.75,0.67,,,,,,,,,,
MTZ_S1#C06#1#189,MTZ_S1,C06,1,189,2017-08-30,14:35:25,https://panoptes-uploads.zooniverse.org/production/subject_location/47e6a401-80ed-4a68-a16f-2a4a1d49b97c.jpeg,,,30116775,jackalblackbacked,1,1,1,0.5,0,0.5,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#190,MTZ_S1,C06,1,190,2017-08-30,14:35:34,https://panoptes-uploads.zooniverse.org/production/subject_location/7576d478-dcf2-4fed-acf3-d32b14de4baf.jpeg,,,30764402,jackalblackbacked,1,1,1,0.5,0,0.62,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#192,MTZ_S1,C06,1,192,2017-08-30,17:30:17,https://panoptes-uploads.zooniverse.org/production/subject_location/ad750cbe-6859-4aa5-bfc0-1748685b612a.jpeg,,,31497446,aardwolf,1,1,1,0.29,0.14,0.57,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#273,MTZ_S1,C06,1,273,2017-08-31,17:44:16,https://panoptes-uploads.zooniverse.org/production/subject_location/ff34ce54-96d1-4b86-b087-a55e9f286c1b.jpeg,,,32740678,eland,1,1,1,0.1,0,1,0,0,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#274,MTZ_S1,C06,1,274,2017-08-31,17:59:10,https://panoptes-uploads.zooniverse.org/production/subject_location/4ebcc967-463d-411a-80e6-02dcf68e936a.jpeg,,,32739831,eland,51+,1,1,0,0,1,0,0,0,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#C06#1#276,MTZ_S1,C06,1,276,2017-09-01,0:13:22,https://panoptes-uploads.zooniverse.org/production/subject_location/65a3ccd4-bcdf-4474-8615-ebe8ef55a0f4.jpeg,,,30123961,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.56,0.85,,,,,,,,,,
MTZ_S1#C06#1#280,MTZ_S1,C06,1,280,2017-09-01,11:21:44,https://panoptes-uploads.zooniverse.org/production/subject_location/92310c94-17e1-4f9c-91b8-36346110e93c.jpeg,,,30117662,gemsbokoryx,1,1,1,0,0,1,0,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#C06#1#288,MTZ_S1,C06,1,288,2017-09-01,13:30:29,https://panoptes-uploads.zooniverse.org/production/subject_location/15ed519c-db08-43b1-8f54-c362bbd8a544.jpeg,,,30117931,baboon,1,1,1,0,0,1,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#C06#1#289,MTZ_S1,C06,1,289,2017-09-01,13:30:40,https://panoptes-uploads.zooniverse.org/production/subject_location/1741629d-126d-45b5-b0c4-dd7fcac70f23.jpeg,,,29973894,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#301,MTZ_S1,C06,1,301,2017-09-01,22:03:18,https://panoptes-uploads.zooniverse.org/production/subject_location/aaae4fe6-d97d-44db-8e40-ce8b6d131d39.jpeg,,,32754561,hare,1,1,1,0.57,0,0.43,0.57,0,0,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#C06#1#302,MTZ_S1,C06,1,302,2017-09-01,22:06:53,https://panoptes-uploads.zooniverse.org/production/subject_location/06a522f9-7e6e-4bc3-b0e6-d3c0dd8be326.jpeg,,,30779840,hare,1,1,1,0,0,0.6,0.4,0.2,0,,,,0.56,0.99,,,,,,,,,,
MTZ_S1#C06#1#310,MTZ_S1,C06,1,310,2017-09-02,15:25:41,https://panoptes-uploads.zooniverse.org/production/subject_location/9993ef1c-2fd4-4ca4-acee-b3fb718e5c3d.jpeg,,,30127136,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#312,MTZ_S1,C06,1,312,2017-09-03,4:49:08,https://panoptes-uploads.zooniverse.org/production/subject_location/5bc218a4-d1e5-4cd7-b624-c2d32306a9cd.jpeg,,,30784789,jackalblackbacked,1,1,1,0.11,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#371,MTZ_S1,C06,1,371,2017-09-04,16:39:01,https://panoptes-uploads.zooniverse.org/production/subject_location/ab5aee3f-5a03-466b-a40e-8329f2db778d.jpeg,,,32751555,kudu,1,1,1,0,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#372,MTZ_S1,C06,1,372,2017-09-04,17:24:58,https://panoptes-uploads.zooniverse.org/production/subject_location/afd05968-3192-46cb-9fc5-959153a9bd5b.jpeg,,,31545265,ostrich,1,1,1,0.29,0,0.86,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#373,MTZ_S1,C06,1,373,2017-09-04,22:08:05,https://panoptes-uploads.zooniverse.org/production/subject_location/828af362-41db-4bc8-8bd3-40d68164a735.jpeg,,,31516525,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#374,MTZ_S1,C06,1,374,2017-09-05,7:42:42,https://panoptes-uploads.zooniverse.org/production/subject_location/4517040e-d30c-4827-a599-396d632bda90.jpeg,,,30123591,hartebeestred,1,1,1,0.25,0,0.38,0.62,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#476,MTZ_S1,C06,1,476,2017-09-05,21:26:09,https://panoptes-uploads.zooniverse.org/production/subject_location/04370e9c-134a-4730-9a27-6ac4628a6d00.jpeg,,,32749464,zebramountain,5,4,1,0.62,0,0.12,0.88,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#477,MTZ_S1,C06,1,477,2017-09-05,21:26:26,https://panoptes-uploads.zooniverse.org/production/subject_location/22f7ccc5-0099-4076-a469-223a73bfb101.jpeg,,,31546820,zebramountain,5,3,1,1,0.12,0,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#478,MTZ_S1,C06,1,478,2017-09-05,21:26:42,https://panoptes-uploads.zooniverse.org/production/subject_location/b5d3dcd1-e13e-4036-ba64-cb031a96a5d8.jpeg,,,32735312,zebramountain,5,1,1,1,0,0,0,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#479,MTZ_S1,C06,1,479,2017-09-05,21:27:04,https://panoptes-uploads.zooniverse.org/production/subject_location/56ea49da-69ed-4efc-9c32-93015606b2fa.jpeg,,,30781083,zebramountain,5,1,1,1,0,0.09,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#481,MTZ_S1,C06,1,481,2017-09-06,4:22:39,https://panoptes-uploads.zooniverse.org/production/subject_location/62e5606d-ece7-4841-9844-79bff1a3279b.jpeg,,,32760926,hyenabrown,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#483,MTZ_S1,C06,1,483,2017-09-06,5:06:00,https://panoptes-uploads.zooniverse.org/production/subject_location/04ef2c37-7d7c-4fe8-89ab-ffc055a747b9.jpeg,,,29973124,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#C06#1#562,MTZ_S1,C06,1,562,2017-09-06,14:54:43,https://panoptes-uploads.zooniverse.org/production/subject_location/240b8aea-7850-418c-a97e-98142880157d.jpeg,,,31505288,zebramountain,2,2,2,1,0,0.22,0,0.22,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#563,MTZ_S1,C06,1,563,2017-09-06,14:56:27,https://panoptes-uploads.zooniverse.org/production/subject_location/038c2ca2-cdcd-497d-b389-43b36a297f8a.jpeg,,,31509258,zebramountain,1,1,1,0.57,0,0.43,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#565,MTZ_S1,C06,1,565,2017-09-06,14:58:46,https://panoptes-uploads.zooniverse.org/production/subject_location/42ae7dcd-93f4-489e-aa32-3a4c6f42a6ba.jpeg,,,30797954,zebramountain,1,1,1,0.56,0,0.56,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#566,MTZ_S1,C06,1,566,2017-09-06,15:00:24,https://panoptes-uploads.zooniverse.org/production/subject_location/a5dfefe2-a1be-4d09-bf09-ce09db6d8de4.jpeg,,,30776975,zebramountain,1,1,1,0.25,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#567,MTZ_S1,C06,1,567,2017-09-06,18:23:58,https://panoptes-uploads.zooniverse.org/production/subject_location/7d19e711-3911-41d4-9694-3f42ca989563.jpeg,,,30793823,jackalblackbacked,1,1,1,0.5,0,0.83,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#C06#1#568,MTZ_S1,C06,1,568,2017-09-06,20:21:27,https://panoptes-uploads.zooniverse.org/production/subject_location/0e70a3e3-b4fb-4623-9cce-8394a7319d4a.jpeg,,,30785224,jackalblackbacked,1,1,1,0.33,0,0.67,0,0,0,,,,0.67,0.77,,,,,,,,,,
MTZ_S1#C06#1#570,MTZ_S1,C06,1,570,2017-09-07,0:00:01,https://panoptes-uploads.zooniverse.org/production/subject_location/98d5e9bf-f89c-41ea-a411-4c46beed7b42.jpeg,,,30780510,aardwolf,1,1,1,0.5,0,0.5,0,0,0.12,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#631,MTZ_S1,C06,1,631,2017-09-07,23:32:13,https://panoptes-uploads.zooniverse.org/production/subject_location/82c3b5f1-00ae-429d-bce8-cdec57d97469.jpeg,,,31500971,jackalblackbacked,1,1,1,0.12,0,0.88,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#632,MTZ_S1,C06,1,632,2017-09-08,1:47:56,https://panoptes-uploads.zooniverse.org/production/subject_location/8195f799-3d16-41b5-812b-37c6411977f1.jpeg,,,30123299,aardwolf,1,1,1,0.14,0,1,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#713,MTZ_S1,C06,1,713,2017-09-09,18:35:30,https://panoptes-uploads.zooniverse.org/production/subject_location/332aca95-2804-4ae1-9a44-3b534c96f1bb.jpeg,,,31496863,rhinocerosblack,1,1,1,0.2,0,1,0,0,0,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#C06#1#714,MTZ_S1,C06,1,714,2017-09-09,18:35:48,https://panoptes-uploads.zooniverse.org/production/subject_location/63c97d8f-75ef-49c3-ad5d-79cf648b30d7.jpeg,,,31542685,rhinocerosblack,1,1,1,0.25,0,0.75,0,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#C06#1#716,MTZ_S1,C06,1,716,2017-09-09,23:54:56,https://panoptes-uploads.zooniverse.org/production/subject_location/00e6135d-b4cf-4244-8125-7bbe025d07fc.jpeg,,,30094194,rhinocerosblack,1,1,1,0.71,0,0,0.29,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#C06#1#717,MTZ_S1,C06,1,717,2017-09-09,23:55:11,https://panoptes-uploads.zooniverse.org/production/subject_location/ce82f7e2-8557-4f37-98e0-60691a290b30.jpeg,,,30765721,rhinocerosblack,1,1,1,0.29,0,1,0.14,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#1#759,MTZ_S1,C06,1,759,2017-09-10,20:01:38,https://panoptes-uploads.zooniverse.org/production/subject_location/a4cee0ad-a981-447f-8e3e-2f95c952d5cb.jpeg,,,30094768,aardwolf,1,1,1,0.25,0,0.88,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#761,MTZ_S1,C06,1,761,2017-09-10,23:01:34,https://panoptes-uploads.zooniverse.org/production/subject_location/dfc3382d-12c7-41cb-8e2b-cf1749875a54.jpeg,,,32761132,jackalblackbacked,1,1,1,0.4,0,0.6,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#793,MTZ_S1,C06,1,793,2017-09-11,23:19:58,https://panoptes-uploads.zooniverse.org/production/subject_location/a8f14f53-4b3f-41a0-88ae-eb063a4de743.jpeg,,,30793332,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.73,0.64,,,,,,,,,,
MTZ_S1#C06#1#826,MTZ_S1,C06,1,826,2017-09-12,19:55:37,https://panoptes-uploads.zooniverse.org/production/subject_location/d8e7a682-ea12-4c1f-b905-c954ec4fe7f5.jpeg,,,30794244,aardwolf,1,1,1,0.11,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#830,MTZ_S1,C06,1,830,2017-09-12,22:29:15,https://panoptes-uploads.zooniverse.org/production/subject_location/6fb03493-3017-4500-8d9f-676e67c86b15.jpeg,,,30790360,jackalblackbacked,1,1,1,0.43,0,0.86,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#831,MTZ_S1,C06,1,831,2017-09-13,0:03:03,https://panoptes-uploads.zooniverse.org/production/subject_location/ce0ee450-87c5-4fb4-866d-582615a04592.jpeg,,,32741268,genetcommonsmallspotted,1,1,1,0.11,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#833,MTZ_S1,C06,1,833,2017-09-13,2:53:04,https://panoptes-uploads.zooniverse.org/production/subject_location/23c732d2-a8fc-4eb7-8a5a-1bf16ed0a5f2.jpeg,,,30121741,hyenabrown,1,1,1,0,0,1,0,0,0,,,,0.75,0.67,,,,,,,,,,
MTZ_S1#C06#1#859,MTZ_S1,C06,1,859,2017-09-13,16:58:29,https://panoptes-uploads.zooniverse.org/production/subject_location/685092b1-c665-4248-ba48-dff6441149a7.jpeg,,,30779580,zebramountain,2,2,2,0.33,0,0.78,0.33,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#861,MTZ_S1,C06,1,861,2017-09-13,18:51:50,https://panoptes-uploads.zooniverse.org/production/subject_location/541f217b-f8e3-4364-bef1-203f9aa33875.jpeg,,,30791640,jackalblackbacked,1,1,1,0.67,0,0.33,0,0,0,,,,0.6,0.86,,,,,,,,,,
MTZ_S1#C06#1#862,MTZ_S1,C06,1,862,2017-09-14,5:14:54,https://panoptes-uploads.zooniverse.org/production/subject_location/136506f8-0b29-40b4-b8eb-70fcc29faf1b.jpeg,,,32757841,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#C06#1#879,MTZ_S1,C06,1,879,2017-09-15,3:30:49,https://panoptes-uploads.zooniverse.org/production/subject_location/10f50be2-347c-42cc-a2bd-30f7592017ec.jpeg,,,30763382,aardwolf,1,1,1,0,0,1,0,0,0,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#C06#1#883,MTZ_S1,C06,1,883,2017-09-15,19:21:00,https://panoptes-uploads.zooniverse.org/production/subject_location/36b02e64-2e23-441e-b94c-ae3a3c9c01a2.jpeg,,,32749800,gemsbokoryx,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1168,MTZ_S1,C06,1,1168,2017-09-19,17:05:46,https://panoptes-uploads.zooniverse.org/production/subject_location/e91c7a2e-2dd4-4b43-912b-4ae696e984ca.jpeg,,,32742871,hartebeestred,2,1,1,0,0,1,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#1211,MTZ_S1,C06,1,1211,2017-09-20,18:58:05,https://panoptes-uploads.zooniverse.org/production/subject_location/74c842b8-8393-4587-87e6-c3ca6ba9f1d1.jpeg,,,32742348,aardwolf,1,1,1,0.33,0,0.5,0.17,0.17,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1213,MTZ_S1,C06,1,1213,2017-09-20,19:02:23,https://panoptes-uploads.zooniverse.org/production/subject_location/67b18bb9-a898-4f8e-b563-a62408652c5c.jpeg,,,31547994,aardwolf,1,1,1,0,0,1,0,0,0,,,,0.83,0.65,,,,,,,,,,
MTZ_S1#C06#1#1215,MTZ_S1,C06,1,1215,2017-09-20,22:32:57,https://panoptes-uploads.zooniverse.org/production/subject_location/11a785ac-5fc0-46bf-bfcd-5aeae0433e2e.jpeg,,,30119907,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.56,0.85,,,,,,,,,,
MTZ_S1#C06#1#1232,MTZ_S1,C06,1,1232,2017-09-23,13:06:04,https://panoptes-uploads.zooniverse.org/production/subject_location/e44541b3-1e60-450e-bd78-2a92067d87e6.jpeg,,,32757811,ostrich,1,1,1,0,0.25,0.75,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1233,MTZ_S1,C06,1,1233,2017-09-23,13:06:14,https://panoptes-uploads.zooniverse.org/production/subject_location/30e12552-3dbc-4a55-b30c-fa54d354c6e3.jpeg,,,30763227,ostrich,2,1,1,0.22,0.33,0.56,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1234,MTZ_S1,C06,1,1234,2017-09-23,13:10:48,https://panoptes-uploads.zooniverse.org/production/subject_location/303fdf06-20b3-4832-9c96-52fb23f84479.jpeg,,,30123491,ostrich,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1243,MTZ_S1,C06,1,1243,2017-09-23,16:37:56,https://panoptes-uploads.zooniverse.org/production/subject_location/b82030a3-4d8d-4dad-be06-73e2561f63e6.jpeg,,,30125647,kudu,1,1,1,0.25,0,0.75,0,0,0,,,,0.8,0.58,,,,,,,,,,
